scene_name,left,right,contact_count,contact_ratio,mean_boundary_distance,mean_normal_difference,mean_color_difference
scene0011_00,1066,1073,39,0.7358490566037735,0.02968507508436839,0.11598534767444317,0.3113641042310076
scene0011_00,1066,1081,83,2.59375,0.027598727090531086,0.16194310317556543,0.5246365358940808
scene0011_00,1067,1069,43,2.0476190476190474,0.026815099446752737,0.08156498088393101,0.34741599329335743
scene0011_00,1067,1099,51,2.04,0.027228352358089944,0.11637665594325346,0.13289299071309904
scene0011_00,1067,1110,40,0.9090909090909091,0.029026146396063268,0.02528316080570221,0.5702962063252925
scene0011_00,1068,1069,42,2.0,0.027990533881598993,0.2226092843782334,0.2757264527026564
scene0011_00,1068,1075,19,0.25,0.028946063726356153,0.0373357283441644,0.01381113521117521
scene0011_00,1068,1761,5,0.1,0.02557932138442993,0.04785873889923096,0.30942406356334684
scene0011_00,1069,1110,8,0.38095238095238093,0.03108617290854454,0.04243878275156021,0.03188896708888933
scene0011_00,1070,1071,40,1.0810810810810811,0.025381873780861496,0.416427443921566,0.043473057996015994
scene0011_00,1070,1076,32,0.8421052631578947,0.028871993388747796,0.042827408760786057,0.06597127175336936
scene0011_00,1070,1078,19,0.25675675675675674,0.02608519625899039,0.09957350555219148,0.014279766032766355
scene0011_00,1070,1082,31,0.4189189189189189,0.0384264221835521,0.017358556870491273,0.1258156803106108
scene0011_00,1071,1073,25,0.6756756756756757,0.02950536787509918,0.011869587898254395,0.02166056972928345
scene0011_00,1071,1075,11,0.2972972972972973,0.02897200851955197,0.0052943608977577905,0.055844541639089584
scene0011_00,1071,1076,42,1.135135135135135,0.02496943265820543,0.4176605102561769,0.03891784890687892
scene0011_00,1072,1074,89,1.934782608695652,0.03537563272239117,0.0076581340157583855,0.12210847677014182
scene0011_00,1072,1076,8,0.21052631578947367,0.03700854140333831,0.006710149347782135,0.03218405967345461
scene0011_00,1072,1082,70,1.5217391304347827,0.03709693642865334,0.0075434233461107525,0.18258251387825503
scene0011_00,1072,1084,35,1.0,0.035898277536034584,0.0043130772454398015,0.49141430939946856
scene0011_00,1073,1074,87,0.8877551020408163,0.02466756149312888,0.38248906464412297,0.044734192998737266
scene0011_00,1073,1076,37,0.9736842105263158,0.027040895477340027,0.06549441653328973,0.04659596863328605
scene0011_00,1073,1081,79,2.46875,0.028779142453700682,0.035293029833443554,0.01785143821712442
scene0011_00,1074,1076,78,2.0526315789473686,0.026120976138955507,0.10609680567032252,0.038935074114049666
scene0011_00,1075,1757,44,0.4782608695652174,0.0325557829558172,0.0036844651807438245,0.012483378581237048
scene0011_00,1076,1082,11,0.2894736842105263,0.03799853304570371,0.0037338679487054997,0.04982856237752871
scene0011_00,1077,1082,48,1.6551724137931034,0.032917564909439534,0.0512968214849631,0.11390540319068047
scene0011_00,1077,1083,27,0.9310344827586207,0.03344375378003827,0.02028566598892212,0.05101572791183436
scene0011_00,1078,1080,78,0.8764044943820225,0.027524276505200528,0.07627583467043363,0.04264932288788259
scene0011_00,1078,1757,16,0.1797752808988764,0.028254297911189497,0.0649268589913845,0.07286383648170158
scene0011_00,1079,1085,20,0.8,0.025934299221262336,0.07135620713233948,0.022105174791067838
scene0011_00,1080,1752,93,0.5961538461538461,0.03612366028290282,0.0018317475113817441,0.46110657756767603
scene0011_00,1080,1755,21,0.1346153846153846,0.03984380176379567,0.002450840813773019,0.11138886166736484
scene0011_00,1080,1757,37,0.23717948717948717,0.02230804896837956,0.4504548246796067,0.018696675353960412
scene0011_00,1080,1759,5,0.14285714285714285,0.03443117178976536,0.0037539124488830565,0.015694054216146468
scene0011_00,1080,1760,53,1.7666666666666666,0.027680712295168976,0.27180266830156435,0.1153700455566341
scene0011_00,1080,1764,63,0.65625,0.028486449700144547,0.31765979812258766,0.05785009978220813
scene0011_00,1080,1766,77,3.85,0.03577927836253272,0.009856402099906625,0.30918518401827516
scene0011_00,1080,1767,51,0.6623376623376623,0.028981258289194574,0.09210327793570126,0.06938411703095863
scene0011_00,1082,1083,25,0.23809523809523808,0.03598402835428715,0.006956958770751953,0.04999997176229954
scene0011_00,1082,1084,55,1.5714285714285714,0.032878558964214544,0.011653061346574263,0.6034139360301196
scene0011_00,1082,1119,108,0.9391304347826087,0.03733897494600603,0.0033206360207663644,0.5020119417501889
scene0011_00,1082,1122,45,1.6071428571428572,0.03648065999150276,0.0014286253187391492,0.07628595485972861
scene0011_00,1083,1119,4,0.0380952380952381,0.032386820297688246,0.0033462494611740112,0.7149020433425903
scene0011_00,1083,1752,39,0.37142857142857144,0.034029885792197324,0.015883807952587422,0.035392838733223006
scene0011_00,1083,1813,69,0.6571428571428571,0.037509348459433815,0.0007824897766113281,0.024551169305661882
scene0011_00,1085,1091,24,0.2696629213483146,0.025191687202701967,0.13850157211224237,0.2622091833036393
scene0011_00,1085,1108,50,2.5,0.023303938563913107,0.5372514748573303,0.11471677765250206
scene0011_00,1085,1110,40,0.449438202247191,0.027999642118811608,0.03601089119911194,0.5115555113181471
scene0011_00,1085,1113,61,1.2448979591836735,0.024832957576899253,0.21287751197814941,0.23209928178426917
scene0011_00,1086,1092,46,1.9166666666666667,0.024540217107404835,0.22301967247672702,0.0443391058108081
scene0011_00,1086,1095,90,1.7647058823529411,0.023588178249903852,0.30849101079834834,0.17895441975237594
scene0011_00,1086,1098,10,0.2777777777777778,0.02297246064990759,0.5276066482067108,0.015609318064525724
scene0011_00,1086,1101,62,0.9117647058823529,0.02642158273186895,0.057072015539292364,0.1295452357172185
scene0011_00,1086,1107,59,0.5566037735849056,0.025240626817537568,0.1936139646223036,0.0332896827514899
scene0011_00,1087,1116,73,1.697674418604651,0.023407364244993827,0.35262882137951784,0.15658606152841184
scene0011_00,1088,1091,41,0.9111111111111111,0.022165629058712867,0.6217329851010951,0.20347828134076623
scene0011_00,1088,1103,25,0.9259259259259259,0.023117017969489097,0.43488666772842405,0.12998444858938454
scene0011_00,1088,1107,57,1.2666666666666666,0.02546623925956195,0.25903361303764477,0.2866898591123652
scene0011_00,1088,1113,21,0.4666666666666667,0.023169331296923616,0.33853969119843985,0.1679644255588452
scene0011_00,1089,1093,134,4.0606060606060606,0.025274061486681005,0.6299242452899022,0.03795641753996319
scene0011_00,1091,1104,56,1.6,0.02363046517296295,0.26390169135161806,0.35448175030095236
scene0011_00,1091,1108,28,1.4,0.02331442987945463,0.6101392209529877,0.2528237590533016
scene0011_00,1091,1113,13,0.2653061224489796,0.026464190620642442,0.16308065102650568,0.18123509562932527
scene0011_00,1092,1098,41,1.7083333333333333,0.021753177989455984,0.5827708854907896,0.013637109125805338
scene0011_00,1092,1100,27,1.125,0.02146445073325325,0.4971403854864615,0.010259776781485588
scene0011_00,1092,1115,27,1.125,0.023840421224357904,0.1880098515086704,0.061898291007512145
scene0011_00,1094,1097,70,2.1875,0.02465309862579618,0.09180084126336234,0.4296918245830706
scene0011_00,1094,1105,51,1.0408163265306123,0.027588610756484902,0.07617677660549388,0.4834878595144141
scene0011_00,1094,1112,31,0.6326530612244898,0.02539295982569456,0.20206803275692847,0.1417743399168455
scene0011_00,1094,1802,24,0.4897959183673469,0.027985398347179096,0.10753338287274043,0.1890061041728283
scene0011_00,1095,1096,39,0.8863636363636364,0.022721692609290283,0.35891389693969333,0.15571776998396486
scene0011_00,1095,1103,5,0.18518518518518517,0.02840743362903595,0.852395522594452,0.03305226843804121
scene0011_00,1095,1107,26,0.5098039215686274,0.024063354680457942,0.21499276390442482,0.014699581697081717
scene0011_00,1095,1109,72,2.1818181818181817,0.023225446930155158,0.6780871459179454,0.009641131900328523
scene0011_00,1096,1103,68,2.5185185185185186,0.02283409092684879,0.5399268953239217,0.09749971028855618
scene0011_00,1096,1109,4,0.12121212121212122,0.01961706194560975,0.3857696056365967,0.058854250237345695
scene0011_00,1096,1116,54,1.255813953488372,0.02161446896692117,0.3828252840925146,0.1199221860755373
scene0011_00,1097,1784,6,0.1875,0.028563034099837143,0.1936151087284088,0.11246616952121258
scene0011_00,1097,1802,79,2.46875,0.02737351921917517,0.14196638442292997,0.4699347494523736
scene0011_00,1098,1100,30,0.8333333333333334,0.02269485266879201,0.27627129952112833,0.019586637623918553
scene0011_00,1098,1102,17,0.5483870967741935,0.02613927741699359,0.31279773221296425,0.02848240519490312
scene0011_00,1098,1107,22,0.6111111111111112,0.024684348990294067,0.21475495262579483,0.05078098525039174
scene0011_00,1098,1111,55,1.5277777777777777,0.02517524701966481,0.19691770726984198,0.05047008671205152
scene0011_00,1099,1110,49,1.96,0.027707096759457976,0.03335223027638027,0.501514616973546
scene0011_00,1099,1112,24,0.96,0.02791066642384976,0.3009612709283829,0.29824368593593437
scene0011_00,1100,1102,43,1.3870967741935485,0.025417104341782803,0.1898976481238077,0.04414838945579737
scene0011_00,1100,1105,21,0.5384615384615384,0.02600280488176005,0.3464683351062593,0.7385276669547671
scene0011_00,1100,1115,64,1.641025641025641,0.023137122952903155,0.6434588693082333,0.036086429383431096
scene0011_00,1101,1115,22,0.3384615384615385,0.026716326490383257,0.4885384819724343,0.19135128300298343
scene0011_00,1102,1105,54,1.7419354838709677,0.026204755771215314,0.03065827599278203,0.5904960919309545
scene0011_00,1102,1111,30,0.967741935483871,0.02982317910840114,0.04219071269035339,0.047533716657198966
scene0011_00,1103,1107,10,0.37037037037037035,0.027365813497453928,0.2643552005290985,0.2779117047786713
scene0011_00,1103,1109,28,1.037037037037037,0.024662932796802903,0.34309821682316916,0.268814798477771
scene0011_00,1105,1111,30,0.38461538461538464,0.02870812878633539,0.030300843715667724,0.5239360141257445
scene0011_00,1105,1112,13,0.20634920634920634,0.025479792903822202,0.0722501828120305,0.40699224976392895
scene0011_00,1106,1107,44,0.4230769230769231,0.028467639243568887,0.030265476215969433,0.08075407511469992
scene0011_00,1106,1110,95,0.9134615384615384,0.029530798271298408,0.007428167368236341,0.12337562580053743
scene0011_00,1106,1111,86,0.9885057471264368,0.030498585707053195,0.005132833192514819,0.028193078534461038
scene0011_00,1106,1113,83,1.6938775510204083,0.02615784535027412,0.01052495083176946,0.33960257232727775
scene0011_00,1107,1109,80,2.4242424242424243,0.025994155555963516,0.30627179965376855,0.04057450690015685
scene0011_00,1107,1111,52,0.5977011494252874,0.028715391374694612,0.055043196448912986,0.03503750538668381
scene0011_00,1107,1113,12,0.24489795918367346,0.030026718353231747,0.04578148821989695,0.2897572508081794
scene0011_00,1110,1111,7,0.08045977011494253,0.031861635723284314,0.005063985075269427,0.08844778753284897
scene0011_00,1110,1112,43,0.6825396825396826,0.02651328992011935,0.04593293472777966,0.45386737411798433
scene0011_00,1110,1113,15,0.30612244897959184,0.029571964343388876,0.02806020975112915,0.14791752664993207
scene0011_00,1111,1112,40,0.6349206349206349,0.026357009704224766,0.09609600156545639,0.47415411826223136
scene0011_00,1114,1115,40,0.8695652173913043,0.02270264409016818,0.36616226434707644,0.027865193010075017
scene0011_00,1117,1118,17,0.30357142857142855,0.041665549444801664,0.000477903029497932,0.007625255843295771
scene0011_00,1117,1125,16,0.2857142857142857,0.038131284643895924,0.0008878074586391449,0.01209544573794119
scene0011_00,1117,1128,19,0.95,0.03940203462384249,0.0005304593788950067,0.018583452439327772
scene0011_00,1117,1129,21,0.375,0.038618868394266995,0.0004176469076247442,0.36603454735484864
scene0011_00,1117,1130,21,0.375,0.040883402029673256,0.0005591114362080892,0.1630679978102091
scene0011_00,1117,1133,20,0.6896551724137931,0.0374666060321033,0.00025812387466430666,0.17912404788658023
scene0011_00,1118,1123,26,0.36619718309859156,0.036785168859821096,0.0011820540978358341,0.4072470653515596
scene0011_00,1118,1125,18,0.16216216216216217,0.04060592047042317,0.001955820454491509,0.014977976188270582
scene0011_00,1118,1126,42,0.5833333333333334,0.039642048334436755,0.0005963756924583798,0.29266605776779
scene0011_00,1118,1130,46,0.6301369863013698,0.038300567225593586,0.0008029613805853802,0.32689903704854456
scene0011_00,1118,1816,33,0.4024390243902439,0.04018419918914636,0.0007308504798195579,0.02232047406053453
scene0011_00,1118,1817,25,0.423728813559322,0.03747759871184826,0.0009181642532348633,0.4565608248859644
scene0011_00,1118,1829,7,0.06306306306306306,0.03971879290682929,0.0005647625241960798,0.0950254889072052
scene0011_00,1119,1120,49,0.6282051282051282,0.03729038776791826,0.00046358059863654935,0.3692754208566431
scene0011_00,1119,1122,4,0.14285714285714285,0.04033168312162161,0.0017830133438110352,0.2944107037037611
scene0011_00,1119,1125,54,0.46956521739130436,0.03906731921489592,0.0007292815932521114,0.26748502332958635
scene0011_00,1119,1813,63,0.5478260869565217,0.035507241796169965,0.0011935905804709784,0.5526446946083553
scene0011_00,1120,1124,32,1.1851851851851851,0.037553141301032156,0.00039584189653396606,0.44549331441521645
scene0011_00,1120,1125,64,0.8205128205128205,0.03872286991099827,0.0012356247752904892,0.026261339378834236
scene0011_00,1120,1126,9,0.125,0.040044606973727546,0.0004973808924357096,0.40286869472927517
scene0011_00,1120,1813,56,0.717948717948718,0.04071546914721174,0.0007984712719917297,0.026667971958106915
scene0011_00,1120,1827,6,0.14634146341463414,0.037270224963625274,0.0006963610649108887,0.034093479781101145
scene0011_00,1121,1129,55,2.2,0.037281631001017314,0.0004600427367470481,0.184708865291693
scene0011_00,1121,1130,10,0.4,0.035191838070750235,0.00042774081230163575,0.17169420421123505
scene0011_00,1121,1175,27,1.08,0.03713583966924085,0.00046113685325339986,0.15189383330720443
scene0011_00,1122,1125,21,0.75,0.037644297416721074,0.0003527998924255371,0.19693195518283618
scene0011_00,1123,1127,7,0.3333333333333333,0.04346219290580068,0.00043196337563650947,0.4710048607417515
scene0011_00,1123,1130,30,0.4225352112676056,0.0376394488538305,0.0006538490454355876,0.3839651468520363
scene0011_00,1123,1175,20,0.28169014084507044,0.03954168558120728,0.00112646222114563,0.15979419760406016
scene0011_00,1123,1816,34,0.4788732394366197,0.03703174685292384,0.0010794786845936494,0.49778009951114655
scene0011_00,1123,1838,69,0.971830985915493,0.03702813494896543,0.0010406945062720258,0.4968562793472539
scene0011_00,1124,1126,59,2.185185185185185,0.03866082786629766,0.0015896195072238727,0.3394047575450297
scene0011_00,1124,1822,12,0.4444444444444444,0.034113352031757437,0.0006560037533442179,0.3185966834425926
scene0011_00,1124,1827,21,0.7777777777777778,0.037606485631494296,0.0002913191204979306,0.34635125291312024
scene0011_00,1125,1126,57,0.7916666666666666,0.03732260164657706,0.0007789354575307746,0.2956679170632637
scene0011_00,1125,1128,60,3.0,0.038781275631239016,0.00023451149463653563,0.021624744349780182
scene0011_00,1125,1131,73,1.3773584905660377,0.039254034499395386,0.0002689696338078747,0.037068429454038404
scene0011_00,1125,1132,34,1.0303030303030303,0.04040357245899299,0.0007560884251314052,0.0319547883426661
scene0011_00,1125,1133,22,0.7586206896551724,0.040655994110486725,0.0005390860817649148,0.265833337537267
scene0011_00,1126,1822,24,0.7741935483870968,0.03970810282044113,0.0016673803329467773,0.04872066690586507
scene0011_00,1126,1829,12,0.16666666666666666,0.040820729142675795,0.0006002187728881836,0.2452591700324168
scene0011_00,1127,1812,13,0.6190476190476191,0.038177163125230715,0.00017549899908212514,0.07241833894155346
scene0011_00,1127,1816,8,0.38095238095238093,0.040365786757320166,0.0007128268480300903,0.06966356036718935
scene0011_00,1127,1838,45,2.142857142857143,0.03649274297058582,0.0006081210242377388,0.29337696956677567
scene0011_00,1129,1130,33,0.5,0.036921987874489845,0.0003990386471603856,0.3525466271958342
scene0011_00,1129,1133,25,0.8620689655172413,0.03823466002941132,0.0004246425628662109,0.17985519780777395
scene0011_00,1130,1175,49,0.6712328767123288,0.03697433429104941,0.0006906171234286561,0.37391301179874914
scene0011_00,1134,1140,217,3.2388059701492535,0.02396209996562743,0.5066277574284286,0.13398956999393
scene0011_00,1134,1147,136,1.619047619047619,0.020598505315480426,0.5529568037566017,0.040778081597048134
