scene_name,segment_id,point_count,semantic_purity,semantic_majority,instance_purity,instance_majority,mixed_semantic,mixed_instance
scene0011_00,2124,238,1.0,0,0.865546218487395,3,False,True
scene0011_00,2125,90,0.0,-1,1.0,0,True,False
scene0011_00,2126,78,0.7564102564102564,12,0.7564102564102564,2,True,True
scene0011_00,2127,79,1.0,0,1.0,3,False,False
scene0011_00,2128,55,1.0,0,1.0,3,False,False
scene0011_00,2129,36,1.0,12,0.6388888888888888,2,False,True
scene0011_00,2130,34,1.0,12,1.0,2,False,False
scene0011_00,2131,48,1.0,12,1.0,2,False,False
scene0011_00,2132,64,1.0,12,0.96875,0,False,False
scene0011_00,2133,37,1.0,12,1.0,2,False,False
scene0011_00,2134,265,1.0,12,0.5018867924528302,0,False,True
scene0011_00,2135,48,0.0,-1,1.0,0,True,False
scene0011_00,2136,28,1.0,2,1.0,4,False,False
scene0011_00,2137,80,0.9230769230769231,0,0.9,3,True,True
scene0011_00,2138,115,0.9739130434782609,0,0.9739130434782609,3,False,False
scene0011_00,2139,149,1.0,12,1.0,2,False,False
scene0011_00,2140,27,1.0,12,1.0,2,False,False
scene0011_00,2141,95,1.0,12,0.9578947368421052,0,False,False
scene0011_00,2142,94,1.0,12,1.0,2,False,False
scene0011_00,2143,26,1.0,12,1.0,2,False,False
scene0011_00,2144,66,1.0,2,1.0,4,False,False
scene0011_00,2145,69,1.0,12,1.0,2,False,False
scene0011_00,2146,43,1.0,2,1.0,4,False,False
scene0011_00,2147,61,1.0,2,1.0,4,False,False
scene0011_00,2148,26,1.0,2,1.0,4,False,False
scene0011_00,2149,92,1.0,2,1.0,4,False,False
scene0011_00,2150,23,1.0,12,1.0,2,False,False
scene0011_00,2151,97,0.7835051546391752,2,0.7835051546391752,4,True,True
scene0011_00,2152,96,0.9821428571428571,2,0.5729166666666666,4,False,True
scene0011_00,2153,36,1.0,12,1.0,2,False,False
scene0011_00,2154,93,1.0,2,1.0,4,False,False
scene0011_00,2155,52,1.0,2,1.0,4,False,False
scene0011_00,2156,102,1.0,12,1.0,2,False,False
scene0011_00,2157,34,1.0,12,1.0,2,False,False
scene0011_00,2158,30,1.0,12,1.0,2,False,False
scene0011_00,2159,54,1.0,2,1.0,4,False,False
scene0011_00,2160,95,1.0,12,1.0,2,False,False
scene0011_00,2161,40,1.0,2,1.0,4,False,False
scene0011_00,2162,26,1.0,13,1.0,2,False,False
scene0011_00,2163,50,1.0,2,1.0,4,False,False
scene0011_00,2164,80,1.0,12,1.0,2,False,False
scene0011_00,2165,65,0.0,-1,1.0,0,True,False
scene0011_00,2166,43,1.0,12,1.0,2,False,False
scene0011_00,2167,60,1.0,2,1.0,4,False,False
scene0011_00,2168,52,1.0,2,1.0,4,False,False
scene0011_00,2169,69,1.0,12,1.0,2,False,False
scene0011_00,2170,97,1.0,12,1.0,2,False,False
scene0011_00,2171,37,1.0,12,1.0,2,False,False
scene0011_00,2172,32,1.0,2,1.0,4,False,False
scene0011_00,2173,120,1.0,13,1.0,2,False,False
scene0011_00,2174,63,1.0,2,1.0,4,False,False
scene0011_00,2175,32,1.0,2,1.0,4,False,False
scene0011_00,2176,34,1.0,2,1.0,4,False,False
scene0011_00,2177,31,1.0,12,1.0,2,False,False
scene0011_00,2178,27,1.0,12,1.0,2,False,False
scene0011_00,2179,128,1.0,12,1.0,2,False,False
scene0011_00,2180,166,1.0,12,1.0,2,False,False
scene0011_00,2181,265,0.0,-1,1.0,0,True,False
scene0011_00,2182,36,1.0,2,0.8333333333333334,4,False,True
scene0011_00,2183,60,1.0,12,0.9666666666666667,2,False,False
scene0011_00,2184,37,1.0,12,1.0,2,False,False
scene0011_00,2185,86,1.0,12,1.0,2,False,False
scene0011_00,2186,23,1.0,2,1.0,4,False,False
scene0011_00,2187,25,1.0,2,1.0,4,False,False
scene0011_00,2188,70,1.0,2,1.0,4,False,False
scene0011_00,2189,68,1.0,2,1.0,4,False,False
scene0011_00,2190,24,1.0,12,1.0,2,False,False
scene0011_00,2191,63,1.0,2,1.0,4,False,False
scene0011_00,2192,48,1.0,12,1.0,2,False,False
scene0011_00,2193,114,0.9732142857142857,12,0.956140350877193,2,False,False
scene0011_00,2194,38,1.0,13,1.0,2,False,False
scene0011_00,2195,81,0.9875,0,0.9753086419753086,3,False,False
scene0011_00,2196,27,1.0,13,1.0,2,False,False
scene0011_00,2197,69,0.0,-1,1.0,0,True,False
scene0011_00,2198,310,0.9967637540453075,0,0.9935483870967742,3,False,False
scene0011_00,2199,31,1.0,4,1.0,2,False,False
scene0011_00,2200,33,1.0,4,1.0,2,False,False
scene0011_00,2201,47,1.0,13,1.0,2,False,False
scene0011_00,2202,213,0.9047619047619048,0,0.7136150234741784,3,True,True
scene0011_00,2203,84,1.0,0,1.0,3,False,False
scene0011_00,2204,233,0.984,2,0.5278969957081545,4,False,True
scene0011_00,2205,25,1.0,2,0.84,4,False,True
scene0011_00,2206,197,1.0,0,1.0,3,False,False
scene0011_00,2207,46,1.0,0,1.0,3,False,False
scene0011_00,2208,70,1.0,13,1.0,2,False,False
scene0011_00,2209,82,1.0,13,1.0,2,False,False
scene0011_00,2210,74,1.0,4,1.0,2,False,False
scene0011_00,2211,89,1.0,0,1.0,3,False,False
scene0011_00,2212,157,1.0,2,0.5923566878980892,0,False,True
scene0011_00,2213,198,1.0,0,1.0,3,False,False
scene0011_00,2214,227,0.56,2,0.8898678414096917,0,True,True
scene0011_00,2215,44,0.9772727272727273,4,0.9772727272727273,2,False,False
scene0011_00,2216,120,1.0,0,1.0,3,False,False
scene0011_00,2217,34,1.0,0,1.0,3,False,False
scene0011_00,2218,119,0.9663865546218487,0,0.9663865546218487,3,False,False
scene0011_00,2219,102,0.5,0,0.5,2,True,True
scene0011_00,2220,107,0.8947368421052632,2,0.6355140186915887,4,True,True
scene0011_00,2221,33,0.6363636363636364,0,0.6363636363636364,3,True,True
scene0011_00,2222,107,1.0,0,1.0,3,False,False
scene0011_00,2223,53,1.0,0,1.0,3,False,False
scene0011_00,2224,21,1.0,13,1.0,2,False,False
scene0011_00,2225,42,1.0,13,1.0,2,False,False
scene0011_00,2226,20,1.0,0,1.0,3,False,False
scene0011_00,2227,60,1.0,2,0.8833333333333333,4,False,True
scene0011_00,2228,78,1.0,13,1.0,2,False,False
scene0011_00,2229,41,1.0,5,1.0,2,False,False
scene0011_00,2230,183,1.0,0,1.0,3,False,False
scene0011_00,2231,21,1.0,0,1.0,3,False,False
scene0011_00,2232,255,0.6626984126984127,0,0.6549019607843137,3,True,True
scene0011_00,2233,43,1.0,0,1.0,3,False,False
scene0011_00,2234,48,1.0,0,1.0,3,False,False
scene0011_00,2235,43,1.0,13,1.0,2,False,False
scene0011_00,2236,79,1.0,0,1.0,3,False,False
scene0011_00,2237,24,1.0,0,0.875,3,False,True
scene0011_00,2238,201,1.0,0,1.0,3,False,False
scene0011_00,2239,184,0.9510869565217391,0,0.9510869565217391,3,False,False
scene0011_00,2240,32,1.0,13,1.0,2,False,False
scene0011_00,2241,85,1.0,2,0.8941176470588236,0,False,True
scene0011_00,2242,48,1.0,5,1.0,2,False,False
scene0011_00,2243,58,1.0,13,1.0,2,False,False
scene0011_00,2244,22,1.0,0,1.0,3,False,False
scene0011_00,2245,71,1.0,5,1.0,2,False,False
scene0011_00,2246,25,1.0,13,1.0,2,False,False
scene0011_00,2247,27,1.0,2,1.0,4,False,False
scene0011_00,2248,43,1.0,2,1.0,4,False,False
scene0011_00,2249,52,1.0,2,1.0,4,False,False
scene0011_00,2250,166,1.0,2,1.0,4,False,False
scene0011_00,2251,134,1.0,13,1.0,2,False,False
scene0011_00,2252,105,1.0,13,1.0,2,False,False
scene0011_00,2253,133,0.6390977443609023,2,0.6390977443609023,4,True,True
scene0011_00,2254,40,1.0,13,1.0,2,False,False
scene0011_00,2255,29,1.0,2,1.0,4,False,False
scene0011_00,2256,184,1.0,13,1.0,2,False,False
scene0011_00,2257,137,1.0,4,1.0,2,False,False
scene0011_00,2258,62,1.0,13,1.0,2,False,False
scene0011_00,2259,37,1.0,4,1.0,2,False,False
scene0011_00,2260,128,1.0,13,1.0,2,False,False
scene0011_00,2261,113,1.0,2,1.0,4,False,False
scene0011_00,2262,45,1.0,13,1.0,2,False,False
scene0011_00,2263,30,1.0,13,1.0,2,False,False
scene0011_00,2264,112,1.0,2,1.0,4,False,False
scene0011_00,2265,109,1.0,2,0.9724770642201835,4,False,False
scene0011_00,2266,33,1.0,2,1.0,4,False,False
scene0011_00,2267,206,0.9902912621359223,2,0.9902912621359223,4,False,False
scene0011_00,2268,98,1.0,13,1.0,2,False,False
scene0011_00,2269,60,1.0,2,1.0,4,False,False
scene0011_00,2270,28,1.0,13,1.0,2,False,False
scene0011_00,2271,36,1.0,13,1.0,2,False,False
scene0011_00,2272,121,1.0,2,0.9917355371900827,4,False,False
scene0011_00,2273,23,1.0,4,1.0,2,False,False
scene0011_00,2274,33,1.0,2,0.8181818181818182,0,False,True
scene0011_00,2275,20,1.0,2,1.0,4,False,False
scene0011_00,2276,190,1.0,2,1.0,4,False,False
scene0011_00,2277,86,1.0,2,0.9302325581395349,0,False,True
scene0011_00,2278,77,1.0,13,1.0,2,False,False
scene0011_00,2279,35,1.0,13,1.0,2,False,False
scene0011_00,2280,26,1.0,13,1.0,2,False,False
scene0011_00,2281,48,1.0,2,1.0,4,False,False
scene0011_00,2282,27,1.0,2,1.0,4,False,False
scene0011_00,2283,51,1.0,2,1.0,4,False,False
scene0011_00,2284,40,1.0,13,1.0,2,False,False
scene0011_00,2285,27,0.0,-1,1.0,0,True,False
scene0011_00,2286,59,1.0,2,1.0,4,False,False
scene0011_00,2287,36,1.0,13,1.0,2,False,False
scene0011_00,2288,37,1.0,13,1.0,2,False,False
scene0011_00,2289,56,1.0,13,1.0,2,False,False
scene0011_00,2290,32,1.0,13,1.0,2,False,False
scene0011_00,2291,67,1.0,13,1.0,2,False,False
scene0011_00,2292,41,1.0,2,1.0,4,False,False
scene0011_00,2293,30,1.0,13,1.0,2,False,False
scene0011_00,2294,45,1.0,2,1.0,4,False,False
scene0011_00,2295,39,1.0,2,0.5384615384615384,4,False,True
scene0011_00,2296,24,1.0,2,1.0,4,False,False
scene0011_00,2297,20,1.0,5,1.0,2,False,False
scene0011_00,2298,29,0.0,-1,1.0,0,True,False
scene0011_00,2299,73,1.0,2,1.0,4,False,False
scene0011_00,2300,25,1.0,13,1.0,2,False,False
scene0011_00,2301,53,1.0,2,1.0,4,False,False
scene0011_00,2302,45,1.0,13,1.0,2,False,False
scene0011_00,2303,70,1.0,13,1.0,2,False,False
scene0011_00,2304,20,1.0,13,1.0,2,False,False
scene0011_00,2305,71,1.0,0,1.0,3,False,False
scene0011_00,2306,149,0.9463087248322147,0,0.9463087248322147,3,True,True
scene0011_00,2307,34,1.0,0,1.0,3,False,False
scene0011_00,2308,22,1.0,0,1.0,3,False,False
scene0011_00,2309,41,1.0,0,1.0,3,False,False
scene0011_00,2310,107,1.0,0,1.0,3,False,False
scene0011_00,2311,60,1.0,0,1.0,3,False,False
scene0011_00,2312,571,1.0,0,1.0,3,False,False
scene0011_00,2313,37,0.9459459459459459,4,0.9459459459459459,2,True,True
scene0011_00,2314,85,1.0,0,1.0,3,False,False
scene0011_00,2315,93,1.0,0,1.0,3,False,False
scene0011_00,2316,140,1.0,0,1.0,3,False,False
scene0011_00,2317,22,1.0,0,1.0,3,False,False
scene0011_00,2318,78,0.96,0,0.9230769230769231,3,False,True
scene0011_00,2319,90,0.86,4,0.4777777777777778,2,True,True
scene0011_00,2320,32,1.0,4,1.0,2,False,False
scene0011_00,2321,51,1.0,4,1.0,2,False,False
scene0011_00,2322,55,1.0,4,1.0,2,False,False
scene0011_00,2323,53,1.0,4,1.0,2,False,False
scene0011_00,2324,46,1.0,0,1.0,3,False,False
scene0011_00,2325,66,1.0,4,1.0,2,False,False
scene0011_00,2326,24,1.0,4,1.0,2,False,False
scene0011_00,2327,101,1.0,0,1.0,3,False,False
scene0011_00,2328,264,1.0,0,0.9962121212121212,3,False,False
scene0011_00,2329,45,0.9555555555555556,0,0.9555555555555556,3,False,False
scene0011_00,2330,79,1.0,4,1.0,2,False,False
scene0011_00,2331,92,1.0,4,1.0,2,False,False
scene0011_00,2332,49,1.0,4,1.0,2,False,False
scene0011_00,2333,23,1.0,4,1.0,2,False,False
scene0011_00,2334,102,1.0,4,1.0,2,False,False
scene0011_00,2335,142,1.0,4,1.0,2,False,False
scene0011_00,2336,82,1.0,4,1.0,2,False,False
scene0011_00,2337,63,1.0,4,1.0,2,False,False
scene0011_00,2338,27,1.0,4,1.0,2,False,False
scene0011_00,2339,64,1.0,4,1.0,2,False,False
scene0011_00,2340,105,1.0,4,1.0,2,False,False
scene0011_00,2341,24,1.0,4,1.0,2,False,False
scene0011_00,2342,22,1.0,4,1.0,2,False,False
scene0011_00,2343,150,1.0,4,1.0,2,False,False
scene0011_00,2344,37,1.0,4,1.0,2,False,False
scene0011_00,2345,71,1.0,16,1.0,1,False,False
scene0011_00,2346,43,1.0,16,1.0,1,False,False
scene0011_00,2347,51,1.0,16,1.0,1,False,False
scene0011_00,2348,87,1.0,16,1.0,1,False,False
scene0011_00,2349,38,1.0,0,1.0,3,False,False
scene0011_00,2350,42,0.8095238095238095,0,0.8095238095238095,3,True,True
scene0011_00,2351,109,0.5504587155963303,0,0.5504587155963303,3,True,True
scene0011_00,2352,112,1.0,16,1.0,1,False,False
scene0011_00,2353,94,0.6808510638297872,16,0.6808510638297872,1,True,True
scene0011_00,2354,33,1.0,0,1.0,3,False,False
scene0011_00,2355,136,0.8308823529411765,16,0.8308823529411765,1,True,True
scene0011_00,2356,42,1.0,16,1.0,1,False,False
scene0011_00,2357,179,0.6201117318435754,16,0.6201117318435754,1,True,True
scene0011_00,2358,53,1.0,16,1.0,1,False,False
scene0011_00,2359,32,1.0,18,1.0,33,False,False
scene0011_00,2360,27,1.0,16,1.0,1,False,False
scene0011_00,2361,99,1.0,16,1.0,1,False,False
scene0011_00,2362,86,1.0,16,1.0,1,False,False
scene0011_00,2363,23,1.0,17,1.0,4,False,False
scene0011_00,2364,532,1.0,18,1.0,33,False,False
scene0011_00,2365,28,1.0,16,1.0,1,False,False
scene0011_00,2366,52,0.9807692307692307,17,0.9807692307692307,4,False,False
scene0011_00,2367,48,1.0,16,1.0,1,False,False
scene0011_00,2368,58,1.0,17,1.0,4,False,False
scene0011_00,2369,105,1.0,18,1.0,33,False,False
scene0011_00,2370,25,1.0,18,1.0,33,False,False
scene0011_00,2371,28,0.8571428571428571,17,0.8571428571428571,4,True,True
scene0011_00,2372,28,1.0,18,1.0,33,False,False
scene0011_00,2373,48,1.0,18,1.0,33,False,False
scene0011_00,2374,711,1.0,16,1.0,1,False,False
scene0011_00,2375,110,1.0,18,1.0,33,False,False
scene0011_00,2376,110,1.0,17,1.0,4,False,False
scene0011_00,2377,359,1.0,18,1.0,33,False,False
scene0011_00,2378,45,0.9111111111111111,16,0.9111111111111111,1,True,True
scene0011_00,2379,37,0.5135135135135135,18,0.5135135135135135,33,True,True
scene0011_00,2380,25,1.0,17,1.0,4,False,False
scene0011_00,2381,34,1.0,18,1.0,33,False,False
scene0011_00,2382,52,1.0,18,1.0,33,False,False
scene0011_00,2383,31,1.0,17,1.0,4,False,False
scene0011_00,2384,235,0.6,17,0.6,4,True,True
scene0011_00,2385,74,1.0,16,1.0,1,False,False
scene0011_00,2386,78,1.0,16,1.0,1,False,False
scene0011_00,2387,98,1.0,18,1.0,33,False,False
scene0011_00,2388,79,1.0,18,1.0,33,False,False
scene0011_00,2389,22,1.0,17,1.0,4,False,False
scene0011_00,2390,49,1.0,18,1.0,33,False,False
scene0011_00,2391,92,1.0,18,1.0,33,False,False
scene0011_00,2392,103,1.0,18,1.0,33,False,False
scene0011_00,2393,58,1.0,16,1.0,1,False,False
scene0011_00,2394,155,1.0,17,1.0,4,False,False
scene0011_00,2395,26,1.0,16,1.0,1,False,False
scene0011_00,2396,76,1.0,17,1.0,4,False,False
scene0011_00,2397,46,0.9565217391304348,17,0.9565217391304348,4,False,False
scene0011_00,2398,28,1.0,17,1.0,4,False,False
scene0011_00,2399,120,0.9666666666666667,16,0.9666666666666667,1,False,False
scene0011_00,2400,31,1.0,18,1.0,33,False,False
scene0011_00,2401,50,1.0,17,1.0,4,False,False
scene0011_00,2402,196,1.0,18,1.0,33,False,False
scene0011_00,2403,70,0.9285714285714286,16,0.9285714285714286,1,True,True
scene0011_00,2404,53,1.0,18,1.0,33,False,False
scene0011_00,2405,38,1.0,18,1.0,33,False,False
scene0011_00,2406,116,0.8620689655172413,16,0.8620689655172413,1,True,True
scene0011_00,2407,211,1.0,18,1.0,33,False,False
scene0011_00,2408,144,0.9375,17,0.9375,4,True,True
scene0011_00,2409,87,1.0,16,1.0,1,False,False
scene0011_00,2410,63,1.0,18,1.0,33,False,False
scene0011_00,2411,43,1.0,18,1.0,33,False,False
scene0011_00,2412,89,1.0,18,1.0,33,False,False
scene0011_00,2413,51,1.0,18,1.0,33,False,False
scene0011_00,2414,29,0.9310344827586207,16,0.9310344827586207,1,True,True
scene0011_00,2415,126,0.6507936507936508,16,0.6507936507936508,1,True,True
scene0011_00,2416,211,1.0,17,1.0,4,False,False
scene0011_00,2417,71,1.0,16,1.0,1,False,False
scene0011_00,2418,21,1.0,16,1.0,1,False,False
scene0011_00,2419,20,1.0,17,1.0,4,False,False
scene0011_00,2420,22,0.6363636363636364,18,0.6363636363636364,33,True,True
scene0011_00,2421,29,1.0,17,1.0,4,False,False
scene0011_00,2422,189,0.9947089947089947,16,0.9947089947089947,1,False,False
scene0011_00,2423,104,1.0,18,1.0,33,False,False
scene0011_00,2424,53,1.0,18,1.0,33,False,False
scene0011_00,2425,516,1.0,18,1.0,33,False,False
scene0011_00,2426,91,1.0,18,1.0,33,False,False
scene0011_00,2427,68,0.5735294117647058,17,0.5735294117647058,4,True,True
scene0011_00,2428,59,1.0,17,1.0,4,False,False
scene0011_00,2429,157,1.0,18,1.0,33,False,False
scene0011_00,2430,171,0.9707602339181286,18,0.9707602339181286,33,False,False
scene0011_00,2431,50,1.0,16,1.0,1,False,False
scene0011_00,2432,50,1.0,18,1.0,33,False,False
scene0011_00,2433,47,1.0,18,1.0,33,False,False
scene0011_00,2434,118,1.0,16,1.0,1,False,False
scene0011_00,2435,48,0.7291666666666666,18,0.7291666666666666,33,True,True
scene0011_00,2436,27,1.0,16,1.0,1,False,False
scene0011_00,2437,45,0.9333333333333333,18,0.9333333333333333,33,True,True
scene0011_00,2438,122,1.0,18,1.0,33,False,False
scene0011_00,2439,56,1.0,18,1.0,33,False,False
scene0011_00,2440,55,1.0,18,1.0,33,False,False
scene0011_00,2441,32,1.0,16,1.0,1,False,False
scene0011_00,2442,71,1.0,18,1.0,33,False,False
scene0011_00,2443,470,1.0,18,1.0,33,False,False
scene0011_00,2444,41,1.0,18,1.0,33,False,False
scene0011_00,2445,29,1.0,18,1.0,33,False,False
scene0011_00,2446,117,1.0,18,1.0,33,False,False
scene0011_00,2447,556,0.9910071942446043,16,0.9910071942446043,1,False,False
scene0011_00,2448,31,1.0,18,1.0,33,False,False
scene0011_00,2449,98,1.0,16,1.0,1,False,False
scene0011_00,2450,43,1.0,18,1.0,33,False,False
scene0011_00,2451,53,0.9811320754716981,16,0.9811320754716981,1,False,False
scene0011_00,2452,157,1.0,16,1.0,1,False,False
scene0011_00,2453,37,1.0,18,1.0,33,False,False
scene0011_00,2454,168,1.0,18,1.0,33,False,False
scene0011_00,2455,189,1.0,16,1.0,1,False,False
scene0011_00,2456,74,1.0,18,1.0,33,False,False
scene0011_00,2457,99,1.0,18,1.0,33,False,False
scene0011_00,2458,223,1.0,16,1.0,1,False,False
scene0011_00,2459,44,1.0,18,1.0,33,False,False
scene0011_00,2460,277,1.0,18,1.0,33,False,False
scene0011_00,2461,120,1.0,16,1.0,1,False,False
scene0011_00,2462,52,1.0,18,1.0,33,False,False
scene0011_00,2463,105,0.8,18,0.8,33,True,True
scene0011_00,2464,44,1.0,18,1.0,33,False,False
scene0011_00,2465,25,1.0,18,1.0,33,False,False
scene0011_00,2466,133,1.0,18,1.0,33,False,False
scene0011_00,2467,47,1.0,18,1.0,33,False,False
scene0011_00,2468,28,1.0,16,1.0,1,False,False
scene0011_00,2469,36,1.0,18,1.0,33,False,False
scene0011_00,2470,44,1.0,16,1.0,1,False,False
scene0011_00,2471,149,1.0,16,1.0,1,False,False
scene0011_00,2472,32,1.0,16,1.0,1,False,False
scene0011_00,2473,138,0.9347826086956522,16,0.9347826086956522,1,True,True
scene0011_00,2474,87,1.0,18,1.0,33,False,False
scene0011_00,2475,257,0.9922178988326849,18,0.9922178988326849,33,False,False
scene0011_00,2476,34,1.0,18,1.0,33,False,False
scene0011_00,2477,49,1.0,18,1.0,33,False,False
scene0011_00,2478,212,1.0,16,1.0,1,False,False
scene0011_00,2479,22,0.6818181818181818,16,0.6818181818181818,1,True,True
scene0011_00,2480,59,1.0,16,1.0,1,False,False
scene0011_00,2481,83,1.0,18,1.0,33,False,False
scene0011_00,2482,83,1.0,18,1.0,33,False,False
scene0011_00,2483,199,1.0,16,1.0,1,False,False
scene0011_00,2484,144,1.0,16,1.0,1,False,False
scene0011_00,2485,71,1.0,18,1.0,33,False,False
scene0011_00,2486,41,1.0,18,1.0,33,False,False
scene0011_00,2487,73,1.0,16,1.0,1,False,False
scene0011_00,2488,79,1.0,18,1.0,33,False,False
scene0011_00,2489,25,1.0,16,1.0,1,False,False
scene0011_00,2490,80,1.0,0,0.9875,3,False,False
scene0011_00,2491,22,0.0,-1,1.0,0,True,False
scene0011_00,2492,225,1.0,0,1.0,3,False,False
scene0011_00,2493,52,0.0,-1,1.0,0,True,False
scene0011_00,2494,171,1.0,0,0.7076023391812866,0,False,True
scene0011_00,2495,20,0.0,-1,1.0,0,True,False
scene0011_00,2496,80,1.0,0,1.0,3,False,False
scene0011_00,2497,103,1.0,0,0.9902912621359223,0,False,False
scene0011_00,2498,58,0.0,-1,1.0,0,True,False
scene0011_00,2499,28,0.0,-1,1.0,0,True,False
scene0011_00,2500,21,1.0,0,1.0,3,False,False
scene0011_00,2501,31,1.0,0,1.0,3,False,False
scene0011_00,2502,22,1.0,0,0.7272727272727273,3,False,True
scene0011_00,2503,100,0.0,-1,1.0,0,True,False
scene0011_00,2504,115,0.0,-1,1.0,0,True,False
scene0011_00,2505,199,1.0,32,0.5276381909547738,56,False,True
scene0011_00,2506,41,1.0,29,0.8536585365853658,0,False,True
scene0011_00,2507,77,0.0,-1,1.0,0,True,False
scene0011_00,2508,55,0.0,-1,1.0,0,True,False
scene0011_00,2509,43,0.0,-1,1.0,0,True,False
scene0011_00,2510,38,1.0,29,0.9736842105263158,1,False,False
scene0011_00,2511,32,0.0,-1,1.0,0,True,False
scene0011_00,2512,114,0.0,-1,1.0,0,True,False
scene0011_00,2513,164,0.0,-1,1.0,0,True,False
scene0011_00,2514,292,0.0,-1,1.0,0,True,False
scene0011_00,2515,25,0.0,-1,1.0,0,True,False
scene0011_00,2516,70,1.0,0,1.0,3,False,False
scene0011_00,2517,46,1.0,0,1.0,3,False,False
scene0011_00,2518,81,1.0,0,1.0,3,False,False
scene0011_00,2519,25,1.0,0,1.0,3,False,False
scene0011_00,2520,51,1.0,0,1.0,3,False,False
scene0011_00,2521,45,1.0,0,0.8666666666666667,3,False,True
scene0011_00,2522,70,1.0,0,1.0,3,False,False
scene0011_00,2523,55,1.0,0,1.0,3,False,False
scene0011_00,2524,21,1.0,0,0.6666666666666666,3,False,True
scene0011_00,2525,65,1.0,0,1.0,3,False,False
scene0011_00,2526,72,1.0,0,1.0,3,False,False
scene0011_00,2527,208,1.0,0,1.0,3,False,False
scene0011_00,2528,118,1.0,0,1.0,3,False,False
scene0011_00,2529,37,1.0,0,1.0,3,False,False
scene0011_00,2530,54,1.0,0,1.0,3,False,False
scene0011_00,2531,28,1.0,0,1.0,3,False,False
scene0011_00,2532,144,1.0,0,1.0,3,False,False
scene0011_00,2533,76,1.0,0,1.0,3,False,False
scene0011_00,2534,41,1.0,0,1.0,3,False,False
scene0011_00,2535,74,1.0,0,1.0,3,False,False
scene0011_00,2536,111,1.0,0,1.0,3,False,False
scene0011_00,2537,317,1.0,0,1.0,3,False,False
scene0011_00,2538,46,1.0,0,1.0,3,False,False
scene0011_00,2539,244,1.0,0,1.0,3,False,False
scene0011_00,2540,48,1.0,0,1.0,3,False,False
scene0011_00,2541,220,1.0,0,1.0,3,False,False
scene0011_00,2542,39,1.0,0,1.0,3,False,False
scene0011_00,2543,43,1.0,0,1.0,3,False,False
scene0011_00,2544,224,1.0,0,1.0,3,False,False
