scene_name,method,segment_id,point_count,semantic_purity,semantic_majority,semantic_mixed,instance_purity,instance_majority,instance_mixed
scene0011_00,mesh_normal,1432,72,1.0,14,False,1.0,1,False
scene0011_00,mesh_normal,1433,94,1.0,17,False,1.0,4,False
scene0011_00,mesh_normal,1434,143,1.0,14,False,1.0,1,False
scene0011_00,mesh_normal,1435,44,1.0,14,False,1.0,1,False
scene0011_00,mesh_normal,1436,151,1.0,14,False,1.0,1,False
scene0011_00,mesh_normal,1437,50,1.0,14,False,1.0,1,False
scene0011_00,mesh_normal,1438,188,1.0,14,False,1.0,1,False
scene0011_00,mesh_normal,1439,111,1.0,14,False,1.0,1,False
scene0011_00,mesh_normal,1440,53,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1441,114,1.0,14,False,1.0,1,False
scene0011_00,mesh_normal,1442,99,1.0,14,False,1.0,1,False
scene0011_00,mesh_normal,1443,40,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1444,48,1.0,14,False,1.0,1,False
scene0011_00,mesh_normal,1445,49,1.0,17,False,1.0,4,False
scene0011_00,mesh_normal,1446,54,1.0,17,False,1.0,4,False
scene0011_00,mesh_normal,1447,451,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1448,32,1.0,17,False,1.0,4,False
scene0011_00,mesh_normal,1449,57,1.0,14,False,1.0,1,False
scene0011_00,mesh_normal,1450,187,1.0,17,False,1.0,4,False
scene0011_00,mesh_normal,1451,30,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1452,115,1.0,17,False,1.0,4,False
scene0011_00,mesh_normal,1453,107,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1454,61,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1455,58,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1456,1587,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1457,104,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1458,95,1.0,14,False,1.0,1,False
scene0011_00,mesh_normal,1459,54,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1460,127,1.0,17,False,1.0,4,False
scene0011_00,mesh_normal,1461,73,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1462,153,1.0,14,False,1.0,1,False
scene0011_00,mesh_normal,1463,87,1.0,17,False,1.0,4,False
scene0011_00,mesh_normal,1464,37,1.0,14,False,1.0,1,False
scene0011_00,mesh_normal,1465,37,1.0,17,False,1.0,4,False
scene0011_00,mesh_normal,1466,78,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1467,134,1.0,14,False,1.0,1,False
scene0011_00,mesh_normal,1468,40,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1469,44,1.0,17,False,1.0,4,False
scene0011_00,mesh_normal,1470,240,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1471,202,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1472,76,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1473,42,1.0,14,False,1.0,1,False
scene0011_00,mesh_normal,1474,169,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1475,105,1.0,17,False,1.0,4,False
scene0011_00,mesh_normal,1476,27,1.0,17,False,1.0,4,False
scene0011_00,mesh_normal,1477,67,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1478,172,1.0,15,False,1.0,56,False
scene0011_00,mesh_normal,1479,42,1.0,14,False,1.0,1,False
scene0011_00,mesh_normal,1480,73,1.0,17,False,1.0,4,False
scene0011_00,mesh_normal,1481,84,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1482,38,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1483,68,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1484,744,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1485,78,1.0,15,False,1.0,56,False
scene0011_00,mesh_normal,1486,44,1.0,15,False,1.0,56,False
scene0011_00,mesh_normal,1487,144,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1488,42,1.0,14,False,1.0,1,False
scene0011_00,mesh_normal,1489,80,1.0,15,False,1.0,56,False
scene0011_00,mesh_normal,1490,170,1.0,17,False,1.0,4,False
scene0011_00,mesh_normal,1491,29,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1492,23,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1493,68,1.0,15,False,1.0,56,False
scene0011_00,mesh_normal,1494,106,1.0,14,False,1.0,1,False
scene0011_00,mesh_normal,1495,59,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1496,49,1.0,17,False,1.0,4,False
scene0011_00,mesh_normal,1497,74,1.0,17,False,1.0,4,False
scene0011_00,mesh_normal,1498,1632,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1499,86,1.0,15,False,1.0,56,False
scene0011_00,mesh_normal,1500,165,1.0,14,False,1.0,1,False
scene0011_00,mesh_normal,1501,72,1.0,17,False,1.0,4,False
scene0011_00,mesh_normal,1502,148,1.0,14,False,1.0,1,False
scene0011_00,mesh_normal,1503,126,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1504,91,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1505,137,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1506,343,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1507,53,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1508,184,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1509,89,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1510,142,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1511,44,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1512,77,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1513,368,1.0,14,False,1.0,1,False
scene0011_00,mesh_normal,1514,64,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1515,61,1.0,14,False,1.0,1,False
scene0011_00,mesh_normal,1516,92,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1517,56,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1518,182,1.0,18,False,1.0,33,False
scene0011_00,mesh_normal,1519,41,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1520,27,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1521,55,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1522,42,1.0,16,False,1.0,1,False
scene0011_00,mesh_normal,1523,80,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1524,396,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1525,106,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1526,25,1.0,3,False,1.0,23,False
scene0011_00,mesh_normal,1527,71,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1528,59,1.0,3,False,1.0,23,False
scene0011_00,mesh_normal,1529,67,1.0,3,False,1.0,23,False
scene0011_00,mesh_normal,1530,275,1.0,3,False,1.0,23,False
scene0011_00,mesh_normal,1531,88,1.0,3,False,1.0,23,False
scene0011_00,mesh_normal,1532,83,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1533,22,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1534,73,1.0,3,False,1.0,23,False
scene0011_00,mesh_normal,1535,440,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1536,74,1.0,3,False,1.0,23,False
scene0011_00,mesh_normal,1537,182,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1538,33,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1539,115,1.0,3,False,1.0,23,False
scene0011_00,mesh_normal,1540,50,1.0,3,False,1.0,23,False
scene0011_00,mesh_normal,1541,89,1.0,3,False,1.0,23,False
scene0011_00,mesh_normal,1542,1469,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1543,40,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1544,52,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1545,29,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1546,32,1.0,3,False,1.0,23,False
scene0011_00,mesh_normal,1547,270,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1548,61,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1549,63,1.0,3,False,1.0,23,False
scene0011_00,mesh_normal,1550,94,1.0,3,False,1.0,23,False
scene0011_00,mesh_normal,1551,65,1.0,3,False,1.0,23,False
scene0011_00,mesh_normal,1552,26,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1553,87,1.0,3,False,1.0,23,False
scene0011_00,mesh_normal,1554,230,1.0,3,False,1.0,23,False
scene0011_00,mesh_normal,1555,71,1.0,3,False,1.0,23,False
scene0011_00,mesh_normal,1556,102,1.0,3,False,1.0,23,False
scene0011_00,mesh_normal,1557,276,1.0,3,False,1.0,23,False
scene0011_00,mesh_normal,1558,143,1.0,3,False,1.0,23,False
scene0011_00,mesh_normal,1559,58,1.0,3,False,1.0,23,False
scene0011_00,mesh_normal,1560,26,1.0,3,False,1.0,23,False
scene0011_00,mesh_normal,1561,67,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1562,151,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1563,41,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1564,75,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1565,71,1.0,3,False,1.0,23,False
scene0011_00,mesh_normal,1566,59,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1567,66,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1568,195,1.0,3,False,1.0,23,False
scene0011_00,mesh_normal,1569,65,1.0,3,False,1.0,23,False
scene0011_00,mesh_normal,1570,56,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1571,54,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1572,95,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1573,75,1.0,3,False,1.0,23,False
scene0011_00,mesh_normal,1574,45,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1575,361,1.0,3,False,1.0,23,False
scene0011_00,mesh_normal,1576,74,1.0,3,False,1.0,23,False
scene0011_00,mesh_normal,1577,96,1.0,3,False,1.0,23,False
scene0011_00,mesh_normal,1578,144,1.0,3,False,1.0,23,False
scene0011_00,mesh_normal,1579,61,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1580,129,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1581,112,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1582,234,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1583,105,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1584,86,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1585,110,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1586,845,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1587,63,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1588,99,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1589,74,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1590,57,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1591,194,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1592,1023,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1593,333,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1594,41,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1595,43,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1596,210,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1597,102,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1598,38,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1599,70,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1600,204,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1601,66,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1602,71,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1603,100,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1604,212,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1605,23,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1606,53,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1607,56,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1608,102,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1609,117,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1610,69,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1611,32,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal,1612,61,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1613,95,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1614,46,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1615,25,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1616,43,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1617,57,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1618,96,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal,1619,35,1.0,0,False,1.0,3,False
scene0011_00,mesh_normal_ibsp,0,68,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,1,48,1.0,21,False,1.0,1,False
scene0011_00,mesh_normal_ibsp,2,64,1.0,21,False,1.0,1,False
scene0011_00,mesh_normal_ibsp,3,48,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,4,39,1.0,28,False,1.0,7,False
scene0011_00,mesh_normal_ibsp,5,890,1.0,28,False,1.0,7,False
scene0011_00,mesh_normal_ibsp,6,52,1.0,28,False,1.0,7,False
scene0011_00,mesh_normal_ibsp,7,25,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,8,66,1.0,21,False,1.0,1,False
scene0011_00,mesh_normal_ibsp,9,56,1.0,28,False,1.0,7,False
scene0011_00,mesh_normal_ibsp,10,28,1.0,21,False,1.0,1,False
scene0011_00,mesh_normal_ibsp,11,23,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,12,853,1.0,21,False,1.0,1,False
scene0011_00,mesh_normal_ibsp,13,463,1.0,22,False,1.0,41,False
scene0011_00,mesh_normal_ibsp,14,58,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,15,252,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,16,62,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,17,31,1.0,25,False,1.0,159,False
scene0011_00,mesh_normal_ibsp,18,67,1.0,26,False,1.0,14,False
scene0011_00,mesh_normal_ibsp,19,117,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,20,32,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,21,140,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,22,49,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,23,208,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,24,40,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,25,701,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,26,49,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,27,29,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,28,37,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,29,37,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,30,23,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,31,218,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,32,77,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,33,96,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,34,67,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,35,141,1.0,26,False,1.0,14,False
scene0011_00,mesh_normal_ibsp,36,32,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,37,68,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,38,87,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,39,179,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,40,31,1.0,25,False,1.0,159,False
scene0011_00,mesh_normal_ibsp,41,96,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,42,66,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,43,65,1.0,26,False,1.0,14,False
scene0011_00,mesh_normal_ibsp,44,168,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,45,85,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,46,38,1.0,26,False,1.0,14,False
scene0011_00,mesh_normal_ibsp,47,76,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,48,62,1.0,26,False,1.0,14,False
scene0011_00,mesh_normal_ibsp,49,37,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,50,173,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,51,52,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,52,82,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,53,39,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,54,43,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,55,41,1.0,21,False,1.0,1,False
scene0011_00,mesh_normal_ibsp,56,33,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,57,112,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,58,76,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,59,140,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,60,40,1.0,25,False,1.0,159,False
scene0011_00,mesh_normal_ibsp,61,208,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,62,48,1.0,26,False,1.0,14,False
scene0011_00,mesh_normal_ibsp,63,194,1.0,26,False,1.0,14,False
scene0011_00,mesh_normal_ibsp,64,30,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,65,228,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,66,52,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,67,28,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,68,58,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,69,141,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,70,114,1.0,25,False,1.0,159,False
scene0011_00,mesh_normal_ibsp,71,71,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,72,84,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,73,128,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,74,32,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,75,87,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,76,157,1.0,26,False,1.0,14,False
scene0011_00,mesh_normal_ibsp,77,58,1.0,25,False,1.0,159,False
scene0011_00,mesh_normal_ibsp,78,109,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,79,61,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,80,230,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,81,401,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,82,52,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,83,164,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,84,36,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,85,61,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,86,162,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,87,124,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,88,49,1.0,26,False,1.0,14,False
scene0011_00,mesh_normal_ibsp,89,296,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,90,106,1.0,26,False,1.0,14,False
scene0011_00,mesh_normal_ibsp,91,33,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,92,149,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,93,37,1.0,21,False,1.0,1,False
scene0011_00,mesh_normal_ibsp,94,138,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,95,39,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,96,103,1.0,25,False,1.0,159,False
scene0011_00,mesh_normal_ibsp,97,147,1.0,21,False,1.0,1,False
scene0011_00,mesh_normal_ibsp,98,86,1.0,21,False,1.0,1,False
scene0011_00,mesh_normal_ibsp,99,111,1.0,21,False,1.0,1,False
scene0011_00,mesh_normal_ibsp,100,38,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,101,41,1.0,21,False,1.0,1,False
scene0011_00,mesh_normal_ibsp,102,121,1.0,21,False,1.0,1,False
scene0011_00,mesh_normal_ibsp,103,30,1.0,22,False,1.0,41,False
scene0011_00,mesh_normal_ibsp,104,92,1.0,21,False,1.0,1,False
scene0011_00,mesh_normal_ibsp,105,161,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,106,158,1.0,22,False,1.0,41,False
scene0011_00,mesh_normal_ibsp,107,65,1.0,21,False,1.0,1,False
scene0011_00,mesh_normal_ibsp,108,22,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,109,354,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,110,136,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,111,48,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,112,38,1.0,21,False,1.0,1,False
scene0011_00,mesh_normal_ibsp,113,333,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,114,238,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,115,27,1.0,22,False,1.0,41,False
scene0011_00,mesh_normal_ibsp,116,102,1.0,21,False,1.0,1,False
scene0011_00,mesh_normal_ibsp,117,543,1.0,21,False,1.0,1,False
scene0011_00,mesh_normal_ibsp,118,160,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,119,78,1.0,22,False,1.0,41,False
scene0011_00,mesh_normal_ibsp,120,196,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,121,49,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,122,54,1.0,25,False,1.0,159,False
scene0011_00,mesh_normal_ibsp,123,62,1.0,21,False,1.0,1,False
scene0011_00,mesh_normal_ibsp,124,116,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,125,291,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,126,82,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,127,39,1.0,21,False,1.0,1,False
scene0011_00,mesh_normal_ibsp,128,40,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,129,235,1.0,21,False,1.0,1,False
scene0011_00,mesh_normal_ibsp,130,77,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,131,69,1.0,21,False,1.0,1,False
scene0011_00,mesh_normal_ibsp,132,29,1.0,21,False,1.0,1,False
scene0011_00,mesh_normal_ibsp,133,32,1.0,21,False,1.0,1,False
scene0011_00,mesh_normal_ibsp,134,31,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,135,44,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,136,41,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,137,203,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,138,67,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,139,582,1.0,21,False,1.0,1,False
scene0011_00,mesh_normal_ibsp,140,30,1.0,24,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,141,131,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,142,75,1.0,21,False,1.0,1,False
scene0011_00,mesh_normal_ibsp,143,129,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,144,38,1.0,21,False,1.0,1,False
scene0011_00,mesh_normal_ibsp,145,277,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,146,127,1.0,21,False,1.0,1,False
scene0011_00,mesh_normal_ibsp,147,100,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,148,34,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,149,83,1.0,25,False,1.0,159,False
scene0011_00,mesh_normal_ibsp,150,54,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,151,2151,1.0,21,False,1.0,1,False
scene0011_00,mesh_normal_ibsp,152,63,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,153,91,1.0,25,False,1.0,159,False
scene0011_00,mesh_normal_ibsp,154,252,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,155,37,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,156,150,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,157,131,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,158,87,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,159,21,1.0,21,False,1.0,1,False
scene0011_00,mesh_normal_ibsp,160,47,1.0,21,False,1.0,1,False
scene0011_00,mesh_normal_ibsp,161,97,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,162,85,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,163,33,1.0,21,False,1.0,1,False
scene0011_00,mesh_normal_ibsp,164,38,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,165,104,1.0,21,False,1.0,1,False
scene0011_00,mesh_normal_ibsp,166,80,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,167,37,1.0,23,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,168,122,1.0,23,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,169,66,1.0,23,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,170,84,1.0,23,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,171,53,0.0,-1,True,1.0,0,False
scene0011_00,mesh_normal_ibsp,172,56,1.0,23,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,173,32,1.0,23,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,174,38,1.0,23,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,175,54,1.0,23,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,176,642,1.0,23,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,177,96,1.0,23,False,1.0,16,False
scene0011_00,mesh_normal_ibsp,178,76,1.0,25,False,1.0,159,False
