scene_name,segment_id,point_count,semantic_purity,semantic_majority,instance_purity,instance_majority,mixed_semantic,mixed_instance
scene0011_00,1789,49,1.0,30,1.0,5,False,False
scene0011_00,1790,49,1.0,29,0.5714285714285714,0,False,True
scene0011_00,1791,54,0.0,-1,1.0,0,True,False
scene0011_00,1792,48,1.0,29,1.0,1,False,False
scene0011_00,1793,74,0.6621621621621622,31,0.6621621621621622,161,True,True
scene0011_00,1794,33,1.0,32,1.0,56,False,False
scene0011_00,1795,47,0.0,-1,1.0,0,True,False
scene0011_00,1796,99,0.7070707070707071,31,0.7070707070707071,161,True,True
scene0011_00,1797,142,1.0,29,0.7323943661971831,0,False,True
scene0011_00,1798,61,1.0,30,1.0,5,False,False
scene0011_00,1799,68,1.0,29,0.9264705882352942,0,False,True
scene0011_00,1800,515,0.5495145631067961,30,0.5495145631067961,5,True,True
scene0011_00,1801,52,1.0,29,1.0,1,False,False
scene0011_00,1802,76,0.0,-1,1.0,0,True,False
scene0011_00,1803,70,1.0,32,0.9857142857142858,56,False,False
scene0011_00,1804,25,1.0,29,0.56,1,False,True
scene0011_00,1805,27,0.0,-1,1.0,0,True,False
scene0011_00,1806,32,1.0,0,1.0,3,False,False
scene0011_00,1807,53,1.0,0,1.0,3,False,False
scene0011_00,1808,139,1.0,0,1.0,3,False,False
scene0011_00,1809,130,1.0,0,1.0,3,False,False
scene0011_00,1810,102,1.0,0,1.0,3,False,False
scene0011_00,1811,58,1.0,0,1.0,3,False,False
scene0011_00,1812,82,1.0,0,1.0,3,False,False
scene0011_00,1813,59,1.0,0,1.0,3,False,False
scene0011_00,1814,26,1.0,0,1.0,3,False,False
scene0011_00,1815,66,1.0,0,1.0,3,False,False
scene0011_00,1816,49,1.0,0,1.0,3,False,False
scene0011_00,1817,43,1.0,0,1.0,3,False,False
scene0011_00,1818,31,1.0,0,1.0,3,False,False
scene0011_00,1819,46,1.0,0,1.0,3,False,False
scene0011_00,1820,116,1.0,0,1.0,3,False,False
scene0011_00,1821,39,1.0,0,1.0,3,False,False
scene0011_00,1822,25,1.0,0,1.0,3,False,False
scene0011_00,1823,41,1.0,0,1.0,3,False,False
scene0011_00,1824,93,0.75,32,0.7419354838709677,0,True,True
scene0011_00,1825,124,1.0,0,1.0,3,False,False
scene0011_00,1826,27,1.0,0,1.0,3,False,False
scene0011_00,1827,23,1.0,0,1.0,3,False,False
scene0011_00,1828,21,0.7894736842105263,32,0.7142857142857143,56,True,True
scene0011_00,1829,24,1.0,0,1.0,3,False,False
scene0011_00,1830,35,1.0,10,1.0,2,False,False
scene0011_00,1831,138,1.0,0,1.0,3,False,False
scene0011_00,1832,33,1.0,9,1.0,2,False,False
scene0011_00,1833,31,1.0,0,1.0,3,False,False
scene0011_00,1834,177,0.9943181818181818,0,0.9887005649717514,3,False,False
scene0011_00,1835,24,1.0,10,1.0,2,False,False
scene0011_00,1836,177,1.0,0,0.9887005649717514,3,False,False
scene0011_00,1837,59,1.0,0,1.0,3,False,False
scene0011_00,1838,47,1.0,0,0.6808510638297872,0,False,True
scene0011_00,1839,50,1.0,10,1.0,2,False,False
scene0011_00,1840,148,1.0,0,1.0,3,False,False
scene0011_00,1841,41,1.0,0,1.0,3,False,False
scene0011_00,1842,24,1.0,10,1.0,2,False,False
scene0011_00,1843,32,1.0,10,1.0,2,False,False
scene0011_00,1844,61,1.0,0,1.0,3,False,False
scene0011_00,1845,56,1.0,9,1.0,2,False,False
scene0011_00,1846,93,1.0,0,1.0,3,False,False
scene0011_00,1847,82,1.0,0,1.0,3,False,False
scene0011_00,1848,40,1.0,10,1.0,2,False,False
scene0011_00,1849,139,1.0,9,0.9424460431654677,2,False,True
scene0011_00,1850,71,1.0,10,1.0,2,False,False
scene0011_00,1851,63,1.0,10,1.0,2,False,False
scene0011_00,1852,125,1.0,0,1.0,3,False,False
scene0011_00,1853,71,1.0,0,0.5211267605633803,0,False,True
scene0011_00,1854,87,1.0,10,1.0,2,False,False
scene0011_00,1855,31,1.0,0,0.6451612903225806,3,False,True
scene0011_00,1856,21,1.0,0,1.0,3,False,False
scene0011_00,1857,23,1.0,0,1.0,3,False,False
scene0011_00,1858,28,1.0,9,1.0,2,False,False
scene0011_00,1859,45,1.0,0,1.0,3,False,False
scene0011_00,1860,47,1.0,0,0.9787234042553191,3,False,False
scene0011_00,1861,63,1.0,10,1.0,2,False,False
scene0011_00,1862,27,1.0,9,0.9629629629629629,0,False,False
scene0011_00,1863,98,0.9897959183673469,10,0.9897959183673469,2,False,False
scene0011_00,1864,39,1.0,0,0.8461538461538461,3,False,True
scene0011_00,1865,58,1.0,0,1.0,3,False,False
scene0011_00,1866,83,1.0,9,0.9759036144578314,2,False,False
scene0011_00,1867,94,1.0,10,1.0,2,False,False
scene0011_00,1868,97,1.0,0,0.9896907216494846,3,False,False
scene0011_00,1869,31,1.0,0,1.0,3,False,False
scene0011_00,1870,29,0.9655172413793104,10,0.9655172413793104,2,False,False
scene0011_00,1871,24,1.0,9,1.0,2,False,False
scene0011_00,1872,32,1.0,0,1.0,3,False,False
scene0011_00,1873,358,1.0,0,0.888268156424581,3,False,True
scene0011_00,1874,43,1.0,10,1.0,2,False,False
scene0011_00,1875,106,1.0,0,1.0,3,False,False
scene0011_00,1876,50,1.0,10,1.0,2,False,False
scene0011_00,1877,76,0.88,10,0.868421052631579,2,True,True
scene0011_00,1878,117,1.0,9,1.0,2,False,False
scene0011_00,1879,98,1.0,9,1.0,2,False,False
scene0011_00,1880,93,1.0,2,1.0,4,False,False
scene0011_00,1881,38,1.0,9,1.0,2,False,False
scene0011_00,1882,152,1.0,10,1.0,2,False,False
scene0011_00,1883,43,1.0,10,1.0,2,False,False
scene0011_00,1884,61,1.0,2,1.0,4,False,False
scene0011_00,1885,55,0.7272727272727273,2,0.7272727272727273,4,True,True
scene0011_00,1886,28,1.0,2,1.0,4,False,False
scene0011_00,1887,26,1.0,9,1.0,2,False,False
scene0011_00,1888,27,1.0,10,1.0,2,False,False
scene0011_00,1889,61,1.0,2,1.0,4,False,False
scene0011_00,1890,72,1.0,2,0.6111111111111112,4,False,True
scene0011_00,1891,92,1.0,2,1.0,4,False,False
scene0011_00,1892,60,1.0,10,1.0,2,False,False
scene0011_00,1893,39,1.0,9,1.0,2,False,False
scene0011_00,1894,199,0.507537688442211,2,0.507537688442211,4,True,True
scene0011_00,1895,24,1.0,10,1.0,2,False,False
scene0011_00,1896,35,1.0,10,1.0,2,False,False
scene0011_00,1897,142,1.0,9,1.0,2,False,False
scene0011_00,1898,27,1.0,9,1.0,2,False,False
scene0011_00,1899,72,1.0,10,1.0,2,False,False
scene0011_00,1900,26,1.0,10,1.0,2,False,False
scene0011_00,1901,51,1.0,10,1.0,2,False,False
scene0011_00,1902,29,1.0,2,1.0,4,False,False
scene0011_00,1903,109,1.0,2,1.0,4,False,False
scene0011_00,1904,45,1.0,10,1.0,2,False,False
scene0011_00,1905,37,1.0,2,1.0,4,False,False
scene0011_00,1906,34,1.0,10,1.0,2,False,False
scene0011_00,1907,24,1.0,10,1.0,2,False,False
scene0011_00,1908,114,1.0,10,1.0,2,False,False
scene0011_00,1909,112,0.9017857142857143,10,0.9017857142857143,2,True,True
scene0011_00,1910,48,1.0,9,1.0,2,False,False
scene0011_00,1911,23,1.0,10,1.0,2,False,False
scene0011_00,1912,40,1.0,10,1.0,2,False,False
scene0011_00,1913,36,1.0,10,1.0,2,False,False
scene0011_00,1914,23,1.0,9,1.0,2,False,False
scene0011_00,1915,68,1.0,10,1.0,2,False,False
scene0011_00,1916,30,1.0,9,1.0,2,False,False
scene0011_00,1917,91,1.0,2,1.0,4,False,False
scene0011_00,1918,142,0.9507042253521126,2,0.9507042253521126,4,False,False
scene0011_00,1919,30,1.0,2,1.0,4,False,False
scene0011_00,1920,84,1.0,10,1.0,2,False,False
scene0011_00,1921,51,0.9607843137254902,2,0.9607843137254902,4,False,False
scene0011_00,1922,54,1.0,10,1.0,2,False,False
scene0011_00,1923,43,1.0,10,1.0,2,False,False
scene0011_00,1924,50,1.0,10,1.0,2,False,False
scene0011_00,1925,125,1.0,10,1.0,2,False,False
scene0011_00,1926,112,1.0,10,1.0,2,False,False
scene0011_00,1927,37,0.972972972972973,2,0.972972972972973,4,False,False
scene0011_00,1928,83,1.0,10,1.0,2,False,False
scene0011_00,1929,75,0.8933333333333333,10,0.8933333333333333,2,True,True
scene0011_00,1930,50,0.62,10,0.62,2,True,True
scene0011_00,1931,71,1.0,10,1.0,2,False,False
scene0011_00,1932,80,1.0,2,1.0,4,False,False
scene0011_00,1933,29,0.0,-1,1.0,0,True,False
scene0011_00,1934,163,0.7105263157894737,10,0.6625766871165644,2,True,True
scene0011_00,1935,27,1.0,11,0.9629629629629629,2,False,False
scene0011_00,1936,33,1.0,0,0.9696969696969697,3,False,False
scene0011_00,1937,91,1.0,0,0.8241758241758241,3,False,True
scene0011_00,1938,47,0.0,-1,1.0,0,True,False
scene0011_00,1939,107,0.6666666666666666,0,0.9719626168224299,0,True,False
scene0011_00,1940,106,1.0,0,0.9433962264150944,3,False,True
scene0011_00,1941,57,1.0,11,1.0,2,False,False
scene0011_00,1942,21,1.0,11,1.0,2,False,False
scene0011_00,1943,68,0.0,-1,1.0,0,True,False
scene0011_00,1944,42,0.5121951219512195,0,0.5,3,True,True
scene0011_00,1945,29,0.8275862068965517,10,0.8275862068965517,2,True,True
scene0011_00,1946,23,1.0,0,1.0,3,False,False
scene0011_00,1947,35,1.0,11,1.0,2,False,False
scene0011_00,1948,48,0.0,-1,1.0,0,True,False
scene0011_00,1949,151,1.0,0,0.5629139072847682,3,False,True
scene0011_00,1950,51,1.0,11,1.0,2,False,False
scene0011_00,1951,49,1.0,11,1.0,2,False,False
scene0011_00,1952,45,0.7333333333333333,0,0.7333333333333333,3,True,True
scene0011_00,1953,234,0.75,11,0.9316239316239316,0,True,True
scene0011_00,1954,31,0.0,-1,1.0,0,True,False
scene0011_00,1955,37,1.0,11,1.0,2,False,False
scene0011_00,1956,126,0.7,2,0.4444444444444444,4,True,True
scene0011_00,1957,153,1.0,0,1.0,3,False,False
scene0011_00,1958,33,0.0,-1,1.0,0,True,False
scene0011_00,1959,76,1.0,2,0.6052631578947368,4,False,True
scene0011_00,1960,80,1.0,11,0.875,2,False,True
scene0011_00,1961,98,1.0,2,0.5306122448979592,0,False,True
scene0011_00,1962,59,1.0,11,0.9661016949152542,0,False,False
scene0011_00,1963,30,0.0,-1,1.0,0,True,False
scene0011_00,1964,90,1.0,11,1.0,2,False,False
scene0011_00,1965,52,1.0,0,1.0,3,False,False
scene0011_00,1966,69,1.0,11,0.5797101449275363,2,False,True
scene0011_00,1967,97,1.0,0,0.8969072164948454,3,False,True
scene0011_00,1968,24,0.0,-1,1.0,0,True,False
scene0011_00,1969,64,1.0,0,1.0,3,False,False
scene0011_00,1970,22,1.0,2,0.6818181818181818,4,False,True
scene0011_00,1971,30,0.0,-1,1.0,0,True,False
scene0011_00,1972,42,1.0,11,1.0,2,False,False
scene0011_00,1973,502,1.0,0,1.0,3,False,False
scene0011_00,1974,23,1.0,11,1.0,2,False,False
scene0011_00,1975,24,1.0,10,1.0,2,False,False
scene0011_00,1976,160,1.0,11,0.99375,0,False,False
scene0011_00,1977,26,1.0,11,1.0,2,False,False
scene0011_00,1978,97,1.0,0,1.0,3,False,False
scene0011_00,1979,126,0.6178861788617886,11,0.6031746031746031,2,True,True
scene0011_00,1980,217,1.0,0,0.7695852534562212,0,False,True
scene0011_00,1981,27,1.0,0,0.8148148148148148,3,False,True
scene0011_00,1982,24,1.0,11,1.0,2,False,False
scene0011_00,1983,49,0.0,-1,1.0,0,True,False
scene0011_00,1984,128,1.0,11,0.9453125,2,False,True
scene0011_00,1985,40,1.0,2,1.0,4,False,False
scene0011_00,1986,56,0.0,-1,1.0,0,True,False
scene0011_00,1987,296,1.0,11,0.5945945945945946,2,False,True
scene0011_00,1988,28,1.0,0,0.8214285714285714,0,False,True
scene0011_00,1989,162,1.0,11,0.9753086419753086,0,False,False
scene0011_00,1990,205,0.0,-1,1.0,0,True,False
scene0011_00,1991,45,1.0,11,0.8,2,False,True
scene0011_00,1992,51,0.9215686274509803,0,0.9215686274509803,3,True,True
scene0011_00,1993,78,0.0,-1,1.0,0,True,False
scene0011_00,1994,103,0.9871794871794872,11,0.7475728155339806,2,False,True
scene0011_00,1995,47,1.0,0,1.0,3,False,False
scene0011_00,1996,35,0.0,-1,1.0,0,True,False
scene0011_00,1997,46,1.0,0,1.0,3,False,False
scene0011_00,1998,156,1.0,0,1.0,3,False,False
scene0011_00,1999,56,0.8214285714285714,11,0.8214285714285714,2,True,True
scene0011_00,2000,27,1.0,0,1.0,3,False,False
scene0011_00,2001,53,0.0,-1,1.0,0,True,False
scene0011_00,2002,87,1.0,11,0.9655172413793104,2,False,False
scene0011_00,2003,79,1.0,0,0.9620253164556962,0,False,False
scene0011_00,2004,40,1.0,11,1.0,2,False,False
scene0011_00,2005,22,1.0,11,1.0,2,False,False
scene0011_00,2006,48,1.0,11,1.0,2,False,False
scene0011_00,2007,83,0.0,-1,1.0,0,True,False
scene0011_00,2008,36,1.0,10,1.0,2,False,False
scene0011_00,2009,32,1.0,10,0.53125,2,False,True
scene0011_00,2010,47,0.0,-1,1.0,0,True,False
scene0011_00,2011,40,1.0,11,1.0,2,False,False
scene0011_00,2012,67,1.0,2,1.0,4,False,False
scene0011_00,2013,34,1.0,2,1.0,4,False,False
scene0011_00,2014,50,0.0,-1,1.0,0,True,False
scene0011_00,2015,41,1.0,2,1.0,4,False,False
scene0011_00,2016,61,0.0,-1,1.0,0,True,False
scene0011_00,2017,129,1.0,11,1.0,2,False,False
scene0011_00,2018,62,1.0,11,1.0,2,False,False
scene0011_00,2019,36,1.0,10,1.0,2,False,False
scene0011_00,2020,80,1.0,11,1.0,2,False,False
scene0011_00,2021,69,1.0,11,0.5217391304347826,2,False,True
scene0011_00,2022,73,1.0,11,1.0,2,False,False
scene0011_00,2023,54,1.0,2,1.0,4,False,False
scene0011_00,2024,31,1.0,10,1.0,2,False,False
scene0011_00,2025,65,1.0,11,1.0,2,False,False
scene0011_00,2026,40,1.0,11,1.0,2,False,False
scene0011_00,2027,26,1.0,11,1.0,2,False,False
scene0011_00,2028,47,1.0,11,1.0,2,False,False
scene0011_00,2029,59,1.0,2,1.0,4,False,False
scene0011_00,2030,23,1.0,2,1.0,4,False,False
scene0011_00,2031,26,1.0,10,0.9230769230769231,0,False,True
scene0011_00,2032,60,1.0,11,1.0,2,False,False
scene0011_00,2033,162,1.0,11,1.0,2,False,False
scene0011_00,2034,35,1.0,11,1.0,2,False,False
scene0011_00,2035,37,1.0,11,1.0,2,False,False
scene0011_00,2036,62,1.0,11,1.0,2,False,False
scene0011_00,2037,74,1.0,11,0.7027027027027027,2,False,True
scene0011_00,2038,58,1.0,11,1.0,2,False,False
scene0011_00,2039,43,1.0,11,1.0,2,False,False
scene0011_00,2040,115,0.9652173913043478,2,0.9652173913043478,4,False,False
scene0011_00,2041,44,1.0,11,1.0,2,False,False
scene0011_00,2042,88,1.0,11,1.0,2,False,False
scene0011_00,2043,35,1.0,11,0.8571428571428571,2,False,True
scene0011_00,2044,142,1.0,11,1.0,2,False,False
scene0011_00,2045,37,1.0,11,1.0,2,False,False
scene0011_00,2046,89,1.0,11,0.8764044943820225,2,False,True
scene0011_00,2047,40,0.0,-1,1.0,0,True,False
scene0011_00,2048,56,1.0,11,1.0,2,False,False
scene0011_00,2049,31,1.0,11,0.8064516129032258,0,False,True
scene0011_00,2050,105,1.0,2,0.9333333333333333,0,False,True
scene0011_00,2051,25,1.0,11,1.0,2,False,False
scene0011_00,2052,35,1.0,11,1.0,2,False,False
scene0011_00,2053,126,1.0,11,0.9920634920634921,2,False,False
scene0011_00,2054,25,1.0,11,1.0,2,False,False
scene0011_00,2055,31,1.0,2,1.0,4,False,False
scene0011_00,2056,135,1.0,11,1.0,2,False,False
scene0011_00,2057,72,1.0,2,1.0,4,False,False
scene0011_00,2058,170,1.0,10,1.0,2,False,False
scene0011_00,2059,160,1.0,2,0.68125,4,False,True
scene0011_00,2060,144,0.0,-1,1.0,0,True,False
scene0011_00,2061,62,1.0,11,1.0,2,False,False
scene0011_00,2062,53,0.0,-1,1.0,0,True,False
scene0011_00,2063,37,1.0,10,1.0,2,False,False
scene0011_00,2064,39,1.0,10,1.0,2,False,False
scene0011_00,2065,27,1.0,2,0.8518518518518519,0,False,True
scene0011_00,2066,123,1.0,11,1.0,2,False,False
scene0011_00,2067,21,1.0,2,1.0,4,False,False
scene0011_00,2068,46,1.0,2,1.0,4,False,False
scene0011_00,2069,68,1.0,2,1.0,4,False,False
scene0011_00,2070,31,1.0,11,1.0,2,False,False
scene0011_00,2071,89,1.0,12,0.9101123595505618,0,False,True
scene0011_00,2072,59,1.0,2,1.0,4,False,False
scene0011_00,2073,31,1.0,2,1.0,4,False,False
scene0011_00,2074,27,1.0,2,1.0,4,False,False
scene0011_00,2075,32,1.0,2,1.0,4,False,False
scene0011_00,2076,32,1.0,2,1.0,4,False,False
scene0011_00,2077,109,1.0,11,1.0,2,False,False
scene0011_00,2078,42,1.0,0,1.0,3,False,False
scene0011_00,2079,105,1.0,0,0.9714285714285714,0,False,False
scene0011_00,2080,55,1.0,12,1.0,2,False,False
scene0011_00,2081,206,0.9553571428571429,12,0.5194174757281553,2,False,True
scene0011_00,2082,88,0.9772727272727273,12,0.9772727272727273,2,False,False
scene0011_00,2083,25,1.0,2,1.0,4,False,False
scene0011_00,2084,66,0.9393939393939394,12,0.9393939393939394,2,True,True
scene0011_00,2085,25,0.0,-1,1.0,0,True,False
scene0011_00,2086,33,1.0,12,1.0,2,False,False
scene0011_00,2087,23,1.0,12,1.0,2,False,False
scene0011_00,2088,66,1.0,12,1.0,2,False,False
scene0011_00,2089,72,1.0,2,1.0,4,False,False
scene0011_00,2090,42,1.0,12,0.9047619047619048,0,False,True
scene0011_00,2091,102,1.0,0,1.0,3,False,False
scene0011_00,2092,52,1.0,0,1.0,3,False,False
scene0011_00,2093,103,0.912621359223301,12,0.912621359223301,2,True,True
scene0011_00,2094,35,1.0,0,1.0,3,False,False
scene0011_00,2095,120,1.0,13,1.0,2,False,False
scene0011_00,2096,133,0.518796992481203,2,0.518796992481203,4,True,True
scene0011_00,2097,59,0.9814814814814815,0,0.8983050847457628,3,False,True
scene0011_00,2098,21,1.0,12,1.0,2,False,False
scene0011_00,2099,47,1.0,12,1.0,2,False,False
scene0011_00,2100,68,0.0,-1,1.0,0,True,False
scene0011_00,2101,45,1.0,12,1.0,2,False,False
scene0011_00,2102,35,1.0,0,1.0,3,False,False
scene0011_00,2103,22,1.0,12,1.0,2,False,False
scene0011_00,2104,35,1.0,0,1.0,3,False,False
scene0011_00,2105,75,1.0,12,0.8133333333333334,2,False,True
scene0011_00,2106,47,1.0,12,1.0,2,False,False
scene0011_00,2107,51,0.8431372549019608,12,0.8431372549019608,2,True,True
scene0011_00,2108,106,0.9905660377358491,2,0.9905660377358491,4,False,False
scene0011_00,2109,71,1.0,0,1.0,3,False,False
scene0011_00,2110,109,1.0,0,1.0,3,False,False
scene0011_00,2111,34,0.7647058823529411,12,0.7647058823529411,2,True,True
scene0011_00,2112,53,0.8679245283018868,12,0.8679245283018868,2,True,True
scene0011_00,2113,109,1.0,12,1.0,2,False,False
scene0011_00,2114,26,1.0,12,0.9230769230769231,2,False,True
scene0011_00,2115,73,1.0,12,1.0,2,False,False
scene0011_00,2116,105,1.0,0,1.0,3,False,False
scene0011_00,2117,68,0.8695652173913043,0,0.6617647058823529,0,True,True
scene0011_00,2118,88,0.9886363636363636,2,0.9886363636363636,4,False,False
scene0011_00,2119,28,0.0,-1,1.0,0,True,False
scene0011_00,2120,238,1.0,0,0.865546218487395,3,False,True
scene0011_00,2121,90,0.0,-1,1.0,0,True,False
scene0011_00,2122,78,0.7564102564102564,12,0.7564102564102564,2,True,True
scene0011_00,2123,79,1.0,0,1.0,3,False,False
scene0011_00,2124,55,1.0,0,1.0,3,False,False
scene0011_00,2125,36,1.0,12,0.6388888888888888,2,False,True
scene0011_00,2126,34,1.0,12,1.0,2,False,False
scene0011_00,2127,48,1.0,12,1.0,2,False,False
scene0011_00,2128,64,1.0,12,0.96875,0,False,False
scene0011_00,2129,37,1.0,12,1.0,2,False,False
scene0011_00,2130,265,1.0,12,0.5018867924528302,0,False,True
scene0011_00,2131,48,0.0,-1,1.0,0,True,False
scene0011_00,2132,28,1.0,2,1.0,4,False,False
scene0011_00,2133,80,0.9230769230769231,0,0.9,3,True,True
scene0011_00,2134,115,0.9739130434782609,0,0.9739130434782609,3,False,False
scene0011_00,2135,149,1.0,12,1.0,2,False,False
scene0011_00,2136,27,1.0,12,1.0,2,False,False
scene0011_00,2137,95,1.0,12,0.9578947368421052,0,False,False
scene0011_00,2138,94,1.0,12,1.0,2,False,False
scene0011_00,2139,26,1.0,12,1.0,2,False,False
scene0011_00,2140,66,1.0,2,1.0,4,False,False
scene0011_00,2141,69,1.0,12,1.0,2,False,False
scene0011_00,2142,43,1.0,2,1.0,4,False,False
scene0011_00,2143,61,1.0,2,1.0,4,False,False
scene0011_00,2144,26,1.0,2,1.0,4,False,False
scene0011_00,2145,92,1.0,2,1.0,4,False,False
scene0011_00,2146,23,1.0,12,1.0,2,False,False
scene0011_00,2147,97,0.7835051546391752,2,0.7835051546391752,4,True,True
scene0011_00,2148,96,0.9821428571428571,2,0.5729166666666666,4,False,True
scene0011_00,2149,36,1.0,12,1.0,2,False,False
scene0011_00,2150,93,1.0,2,1.0,4,False,False
scene0011_00,2151,52,1.0,2,1.0,4,False,False
scene0011_00,2152,102,1.0,12,1.0,2,False,False
scene0011_00,2153,34,1.0,12,1.0,2,False,False
scene0011_00,2154,30,1.0,12,1.0,2,False,False
scene0011_00,2155,54,1.0,2,1.0,4,False,False
scene0011_00,2156,95,1.0,12,1.0,2,False,False
scene0011_00,2157,40,1.0,2,1.0,4,False,False
scene0011_00,2158,26,1.0,13,1.0,2,False,False
scene0011_00,2159,50,1.0,2,1.0,4,False,False
scene0011_00,2160,80,1.0,12,1.0,2,False,False
scene0011_00,2161,65,0.0,-1,1.0,0,True,False
scene0011_00,2162,43,1.0,12,1.0,2,False,False
scene0011_00,2163,60,1.0,2,1.0,4,False,False
scene0011_00,2164,52,1.0,2,1.0,4,False,False
scene0011_00,2165,69,1.0,12,1.0,2,False,False
scene0011_00,2166,97,1.0,12,1.0,2,False,False
scene0011_00,2167,37,1.0,12,1.0,2,False,False
scene0011_00,2168,32,1.0,2,1.0,4,False,False
scene0011_00,2169,120,1.0,13,1.0,2,False,False
scene0011_00,2170,63,1.0,2,1.0,4,False,False
scene0011_00,2171,32,1.0,2,1.0,4,False,False
scene0011_00,2172,34,1.0,2,1.0,4,False,False
scene0011_00,2173,31,1.0,12,1.0,2,False,False
scene0011_00,2174,27,1.0,12,1.0,2,False,False
scene0011_00,2175,128,1.0,12,1.0,2,False,False
scene0011_00,2176,166,1.0,12,1.0,2,False,False
scene0011_00,2177,265,0.0,-1,1.0,0,True,False
scene0011_00,2178,36,1.0,2,0.8333333333333334,4,False,True
scene0011_00,2179,60,1.0,12,0.9666666666666667,2,False,False
scene0011_00,2180,37,1.0,12,1.0,2,False,False
scene0011_00,2181,86,1.0,12,1.0,2,False,False
scene0011_00,2182,23,1.0,2,1.0,4,False,False
scene0011_00,2183,25,1.0,2,1.0,4,False,False
scene0011_00,2184,70,1.0,2,1.0,4,False,False
scene0011_00,2185,68,1.0,2,1.0,4,False,False
scene0011_00,2186,24,1.0,12,1.0,2,False,False
scene0011_00,2187,63,1.0,2,1.0,4,False,False
scene0011_00,2188,48,1.0,12,1.0,2,False,False
scene0011_00,2189,114,0.9732142857142857,12,0.956140350877193,2,False,False
scene0011_00,2190,38,1.0,13,1.0,2,False,False
scene0011_00,2191,81,0.9875,0,0.9753086419753086,3,False,False
scene0011_00,2192,27,1.0,13,1.0,2,False,False
scene0011_00,2193,69,0.0,-1,1.0,0,True,False
scene0011_00,2194,310,0.9967637540453075,0,0.9935483870967742,3,False,False
scene0011_00,2195,31,1.0,4,1.0,2,False,False
scene0011_00,2196,33,1.0,4,1.0,2,False,False
scene0011_00,2197,47,1.0,13,1.0,2,False,False
scene0011_00,2198,213,0.9047619047619048,0,0.7136150234741784,3,True,True
scene0011_00,2199,84,1.0,0,1.0,3,False,False
scene0011_00,2200,233,0.984,2,0.5278969957081545,4,False,True
scene0011_00,2201,25,1.0,2,0.84,4,False,True
scene0011_00,2202,197,1.0,0,1.0,3,False,False
scene0011_00,2203,46,1.0,0,1.0,3,False,False
scene0011_00,2204,70,1.0,13,1.0,2,False,False
scene0011_00,2205,82,1.0,13,1.0,2,False,False
scene0011_00,2206,74,1.0,4,1.0,2,False,False
scene0011_00,2207,89,1.0,0,1.0,3,False,False
scene0011_00,2208,157,1.0,2,0.5923566878980892,0,False,True
